id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
2116,00001,Apple - Golden,Fruits / Local Fruits,-1.5,kg,287,315.2864339477271,534.8004331219879,0,0,true,465,product
13273,00001421,Bowl Base 16Oz - Clear,Consumable,0,Units,10.1,0,0,0,0,true,1,consu
2117,00002,Apple - Kala Kulu,Fruits / Local Fruits,0,kg,338.42,0,492.98641509433963,0,0,true,495,product
16703,000025,Bakery - Quiche Turkey bacon ,All / Bakery,6,Units,0,0,0,0,0,true,1,product
2304,00004,Banana/Kela,Fruits / Local Fruits,31453,Units,20.27,23.081456751928005,26.61091195598261,0,0,true,28,product
2137,00005,Black Jamun (250g),Fruits / Local Fruits,0,Units,0,0,0,0,0,true,125,product
2141,00008,Chicko,Fruits / Local Fruits,529.16,kg,204.5,245.75193590109686,395.7221504707335,0,0,true,370,product
2308,00009,Brown Coconut,Fruits / Local Fruits,352.43,Units,447.34000000000003,414.24257802588176,585.5152278481013,0,0,true,695,product
2310,00010,Custard Apple/ Sharifa,Fruits / Local Fruits,0,Units,242.35,239.6925566343042,368.61407960199006,0,0,true,195,product
16576,00011,Musk Melon,Fruits / Local Fruits,1078.26,Units,153.49,145.72138804426194,213.32757200005904,0,0,true,250,product
2187,0001111,Mango Gift Box Chaunsa (3kg),Fruits / Local Fruits,0,Units,0,0,0,0,0,true,1425,product
16702,00012,Bakery - Vegetables ,All / Bakery,0,kg,0,0,0,0,0,true,1,product
16902,0001212,Butter Paper 12x8,Consumable,0,Units,4.5,4.5,0,0,0,true,1,consu
2313,00013,Grape Fruit,Fruits / Local Fruits,1196,Units,110.62,61.736087546657615,96.35053848695078,0,0,true,199,product
2157,00014,Green Apple,Fruits / Local Fruits,476.12,kg,309.36,259.2067990430622,385.6998603028759,0,0,true,430,product
2161,00015,Green Grapes - Loose,Fruits / Local Fruits,464.25,kg,1142.31,1192.761913499602,1826.334722816077,0,0,true,1990,product
2162,00016,Guava/Amrood,Fruits / Local Fruits,10.74,kg,320,233.2698476483332,360.4622305657093,0,0,true,450,product
2179,00017,Kiwi Irani,Fruits / Local Fruits,214.93,kg,772.24,724.8331107561514,517.8119274418107,0,0,true,1450,product
2186,00018,Mango - Chaunsa,Fruits / Local Fruits,-8.11,kg,420,0,0,0,0,true,450,product
